0 5
1 30
2 5
3 0
4 7
5 5
6 24
7 3
8 0
9 8
10 20
11 20
12 25
13 10
14 5
15 25
16 3
17 0
18 9
19 20
20 22
21 4
22 10
23 5
24 24
25 5
26 8
27 8
28 20
29 1
30 10
31 11
32 5
33 22
34 5
35 4
36 1
37 20
38 10
39 1
40 20
41 10
42 1
43 20
44 30
45 4
46 0
47 0
48 1
49 5
50 20
51 5
52 0
53 15
54 20
55 1
56 11
57 0
58 10
59 7
60 30
61 6
62 1
63 13
64 41
65 20
66 1
67 41
68 0
69 0
70 10
71 0
72 0
73 0
74 3
75 24
76 2
77 0
78 9
79 20
80 10
81 5
82 17
83 2
84 0
85 8
86 20
87 5
88 10
89 3
90 1
91 10
92 20
93 5
94 10
95 3
96 10
97 20
98 10
99 4
100 30
101 10
102 18
103 10
104 7
105 2
106 7
107 20
108 15
109 5
110 10
111 4
112 10
113 1
114 30
115 2
116 14
117 5
118 20
119 5
120 10
121 0
122 0
123 30
124 6
125 4
126 0
127 1
128 20
129 30
130 4
131 1
132 0
133 14
134 20
135 10
136 34
137 6
138 12
139 35
140 20
141 7
142 30
143 1
144 10
145 20
146 5
147 7
148 35
149 20
150 1
151 10
152 5
153 20
154 4
155 0
156 7
157 20
